symbol,name,exchange
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ
BKT,BlackRock Income Trust Inc.,NYSE
WNTR,YieldMax MSTR Short Option Income Strategy ETF,ARCA
MINV,Matthews Asia Innovators Active ETF,ARCA
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,ARCA
BBCA,JPMorgan BetaBuilders Canada ETF,BATS
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",NYSE
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",NASDAQ
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BATS
DUKZ,Ocean Park Diversified Income ETF,ARCA
DUKX,Northern Lights Fund Trust Ocean Park International ETF,NASDAQ
DUK.PRA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
DUK,Duke Energy Corporation,NYSE
DUHP,Dimensional US High Profitability ETF,ARCA
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE
DTSTW,Data Storage Corporation Warrant,NASDAQ
MITT.PRA,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE
WNW,Meiwu Technology Company Limited Ordinary Shares,NASDAQ
DTST,Data Storage Corporation Common Stock,NASDAQ
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,NASDAQ
BB,BlackBerry Limited,NYSE
DTSS,Datasea Inc. Common Stock,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ
WOLF,"Wolfspeed, Inc.",NYSE
RMBS,Rambus Inc. Common Stock,NASDAQ
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ
WOMN,Impact Shares YWCA Women's Empowerment ETF,ARCA
MITT.PRB,AG MORTGAGE INVESTMENT TRUST INC,NYSE
RMBL,"RumbleOn, Inc. Class B Common Stock",NASDAQ
RMAX,"RE/MAX HOLDINGS, INC.",NYSE
RM,REGIONAL MANAGEMENT CORP,NYSE
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i",NYSE
BAX,Baxter International Inc.,NYSE
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,ARCA
DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",NYSE
WPRT,Westport Fuel Systems Inc Common Shares,NASDAQ
CHE,Chemed Corporation,NYSE
DTI,Drilling Tools International Corporation Common Stock,NASDAQ
DTH,WisdomTree International High Dividend Fund,ARCA
MKOR,Matthews Korea Active ETF,ARCA
BKSE,BNY Mellon US Small Cap Core Equity ETF,ARCA
MKTAY,Makita Corp. American Depositary Shares,OTC
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",NASDAQ
WRAP,"Wrap Technologies, Inc. Common Stock",NASDAQ
BKRKY,Bank Rakyat Indonesia Unsponsored ADR Rep Shs B (Indonesia),OTC
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE
DTEGY,Deutsche Telekom AG Sponsored ADR (Germany),OTC
DTEC,ALPS Disruptive Technologies ETF,ARCA
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ
MLACU,Mountain Lake Acquisition Corp. Units,NASDAQ
DTE,DTE Energy Company,NYSE
DTD,WisdomTree U.S. Total Dividend Fund,ARCA
BATT,Amplify Lithium & Battery Technology ETF,ARCA
DTCWY,Deutsche Wohnen SE American Depositary Receipts - Unsponsored,OTC
BKIV,BNY Mellon ETF Trust BNY Mellon Innovators ETF,NASDAQ
BKIE,BNY Mellon International Equity ETF,ARCA
WRB.PRE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,NYSE
MLN,VanEck Long Muni ETF,BATS
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,ARCA
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,NASDAQ
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,ARCA
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCA
DTCK,Davis Commodities Limited Ordinary Shares,NASDAQ
ADT,ADT Inc.,NYSE
BKHAR,Black Hawk Acquisition Corporation Rights,NASDAQ
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,NASDAQ
BKCI,BNY Mellon Concentrated International ETF,ARCA
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE
BKCG,BNY Mellon Concentrated Growth ETF,ARCA
WRB.PRF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,NYSE
BKAYY,Bank Of Ayudhya Pub Limited Co Unsponsored ADR (Thailand),OTC
BK.PRK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",NYSE
WRB.PRG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,NYSE
WRN,Western Copper and Gold Corporation,AMEX
DTAN,Sparkline International Intangible Value ETF,ARCA
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,NASDAQ
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",NYSE
BJUN,Innovator U.S. Equity Buffer ETF - June,BATS
MMA,Mixed Martial Arts Group Limited,AMEX
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",NASDAQ
BIVI,BioVie Inc. Class A Common Stock,NASDAQ
ALLE,Allegion Public Limited Company,NYSE
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,BATS
WSML,iShares Trust iShares MSCI World Small-Cap ETF,NASDAQ
DSX.PRB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE
RLJ,RLJ Lodging Trust,NYSE
WSO.B,"Watsco, Inc. Class B",NYSE
BITS,Global X Funds Global X Blockchain & Bitcoin Strategy ETF,NASDAQ
MMAX,iShares Large Cap Max Buffer Mar ETF,BATS
DSX,"Diana Shipping, Inc.",NYSE
MMCA,NYLI MacKay California Muni Intermediate ETF,ARCA
DSP,Viant Technology Inc. Class A Common Stock,NASDAQ
DSNKY,Daiichi Sankyo Co Limited Sponsored ADR (Japan),OTC
BITO,ProShares Bitcoin ETF,ARCA
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE
DSL,DOUBLELINE INCOME SOLUTIONS FUND,NYSE
RLI,RLI Corp.,NYSE
DSI,iShares ESG MSCI KLD 400 ETF,ARCA
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ
DSGN,"Design Therapeutics, Inc. Common Stock",NASDAQ
ALL.PRH,The Allstate Corporation,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE
DRVN,Driven Brands Holdings Inc. Common Stock,NASDAQ
DRV,Direxion Daily Real Estate Bear 3X Shares,ARCA
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ
MMSD,NYLI MacKay Muni Short Duration ETF,ARCA
ALL,The Allstate Corporation,NYSE
BITI,ProShares Short Bitcoin ETF,ARCA
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ARCA
BITF,Bitfarms Ltd. Common Stock,NASDAQ
DRUG,Bright Minds Biosciences Inc. Common Stock,NASDAQ
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ARCA
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,NASDAQ
DRSK,Aptus Defined Risk ETF,BATS
RLGT,"Radiant Logistics, Inc.",AMEX
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,NYSE
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ
DRRX,DURECT Corporation Common Stock,NASDAQ
WTBN,WisdomTree Trust WisdomTree Bianco Total Return Fund,NASDAQ
DRN,Direxion Daily Real Estate Bull 3X Shares,ARCA
DRMAW,"Dermata Therapeutics, Inc. Warrant",NASDAQ
DRLL,Strive U.S. Energy ETF,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DRH.PRA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,NYSE
MMTM,SPDR S&P 1500 Momentum Tilt ETF,ARCA
DRH,DiamondRock Hospitality Company,NYSE
DRDBW,Roman DBDR Acquisition Corp. II Warrants,NASDAQ
BIS,ProShares Trust ProShares UltraShort Nasdaq Biotechnology,NASDAQ
RLAY,"Relay Therapeutics, Inc. Common Stock",NASDAQ
RKLX,Tidal Trust II Defiance Daily Target 2X Long RKLB ETF,NASDAQ
WTF,Waton Financial Limited Ordinary Shares,NASDAQ
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ
DRD,DRDGOLD Ltd.,NYSE
WTV,WisdomTree U.S. Value Fund,ARCA
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),NYSE
MNILY,Minor International Public Co Ltd Unsponsored ADR (Thailand),OTC
DPZ,Domino's Pizza Inc Common Stock,NASDAQ
WUGI,AXS Esoterica NextG Economy ETF,BATS
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",NASDAQ
ALKT,"Alkami Technology, Inc. Common Stock",NASDAQ
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE
DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCA
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",NASDAQ
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,NYSE
DOX,Amdocs Limited Ordinary Shares,NASDAQ
WWR,"Westwater Resources, Inc.",AMEX
DOW,Dow Inc.,NYSE
DOV,Dover Corporation,NYSE
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ
DOUG,Douglas Elliman Inc.,NYSE
MNOV,Medicinova Inc Common Stock,NASDAQ
MNPR,Monopar Therapeutics Inc. Common Stock,NASDAQ
DORM,"Dorman Products, Inc. Common Stock",NASDAQ
RKLB,Rocket Lab Corporation Common Stock,NASDAQ
DOOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE
MNRS,Grayscale Bitcoin Miners ETF,ARCA
MNTL,Tema ETF Trust Tema Neuroscience and Mental Health ETF,NASDAQ
DON,WisdomTree U.S. MidCap Dividend Fund,ARCA
WRD,WeRide Inc. American Depositary Shares,NASDAQ
MNTS,Momentus Inc. Class A Common Stock,NASDAQ
BIP.PRB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE
ALKS,Alkermes plc Ordinary Shares,NASDAQ
DOMO,"Domo, Inc. Class B Common Stock",NASDAQ
DOLE,Dole plc,NYSE
RKDA,"Arcadia Biosciences, Inc. Common Stock",NASDAQ
DOG,ProShares Short Dow30,ARCA
DOCU,"DocuSign, Inc. Common Stock",NASDAQ
BATL,Battalion Oil Corporation,AMEX
DOCN,"DigitalOcean Holdings, Inc.",NYSE
WXET,Teucrium 2x Daily Wheat ETF,ARCA
MNTSW,Momentus Inc. Warrant,NASDAQ
WXM,WF International Limited Ordinary Shares,NASDAQ
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ
DOC,"Healthpeak Properties, Inc.",NYSE
BIO.B,"Bio-Rad Laboratories, Inc. Class B",NYSE
DNUT,"Krispy Kreme, Inc. Common Stock",NASDAQ
MNYWW,MoneyHero Limited Warrants,NASDAQ
DNTH,"Dianthus Therapeutics, Inc. Common Stock",NASDAQ
MODL,Victory Portfolios II VictoryShares WestEnd U.S. Sector ETF,NASDAQ
DNPLY,Dai Nippon Printing Limited Japan Sponsored ADR,OTC
BINV,Brandes International ETF,BATS
MODV,ModivCare Inc. Common Stock,NASDAQ
DNP,DNP Select Income Fund Inc.,NYSE
DNOW,DNOW Inc.,NYSE
DNN,Denison Mines Corp,AMEX
MOG.A,Moog Inc.,NYSE
RJF.PRB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NYSE
BILZ,PIMCO Ultra Short Government Active ETF,ARCA
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ
DNLI,Denali Therapeutics Inc. Common Stock,NASDAQ
DNBBY,DNB BK ASA American Depositary Receipts - Sponsored,OTC
ZEOWW,Zeo Energy Corporation Warrants,NASDAQ
DNB,"Dun & Bradstreet Holdings, Inc.",NYSE
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
MOG.B,MOOG INC CL B,NYSE
BILD,Macquarie Global Listed Infrastructure ETF,ARCA
BIBL,Inspire 100 ETF,ARCA
XAGE,"Longevity Health Holdings, Inc. Common Stock",NASDAQ
RJF,"Raymond James Financial, Inc.",NYSE
XBI,SPDR S&P Biotech ETF,ARCA
MOGO,Mogo Inc. Common Shares,NASDAQ
MONDY,Mondi Plc American Depositary Receipts - Unsponsored,OTC
MOTE,VanEck Morningstar ESG Moat ETF,BATS
MOTG,VanEck Morningstar Global Wide Moat ETF,BATS
BIB,ProShares Trust ProShares Ultra Nasdaq Biotechnology,NASDAQ
MOTI,VanEck Morningstar International Moat ETF,BATS
DMYY.WS,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",AMEX
RIVN,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ
MOTO,SmartETFs Smart Transportation & Technology ETF,ARCA
MOVE,Movano Inc. Common Stock,NASDAQ
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE
RITM.PRB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
RITM.PRA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
XBIO,"Xenetic Biosciences, Inc. Common Stock",NASDAQ
XBIT,XBiotech Inc. Common Stock,NASDAQ
DMYY.U,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",AMEX
DMYY,"dMY Squared Technology Group, Inc.",AMEX
DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,NASDAQ
DMX,DoubleLine Multi-Sector Income ETF,ARCA
ALK,"Alaska Air Group, Inc.",NYSE
BASV,The Advisors' Inner Circle Fund III Brown Advisory Sustainable Value ETF,NASDAQ
RITM,Rithm Capital Corp.,NYSE
MPNGY,MEITUAN American Depositary Receipts - Unsponsored,OTC
MPRO,Monarch ProCap Index ETF,BATS
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS
BIAFW,"bioAffinity Technologies, Inc. Warrant",NASDAQ
DMRC,Digimarc Corporation Common Stock,NASDAQ
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",NASDAQ
MPU,Mega Matrix Inc.,AMEX
MPV,Barings Participation Investors,NYSE
DMCY,Democracy International Fund,ARCA
DMBS,DoubleLine Mortgage ETF,ARCA
MPW,"Medical Properties Trust, Inc.",NYSE
BASE,"Couchbase, Inc. Common Stock",NASDAQ
BIAF,"bioAffinity Technologies, Inc. Common Stock",NASDAQ
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,NASDAQ
MRAAY,Murata Manufacturing Co Ltd Unsponsored ADR (Japan),OTC
XELB,"Xcel Brands, Inc. Common Stock",NASDAQ
ALIT,"Alight, Inc.",NYSE
MRAL,GraniteShares ETF Trust GraniteShares 2x Long MARA Daily ETF,NASDAQ
MRCP,PGIM S&P 500 Buffer 12 ETF - March,BATS
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,BATS
DMAX,iShares Large Cap Max Buffer Dec ETF,BATS
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,BATS
XES,SPDR S&P Oil & Gas  Equipment & Services ETF,ARCA
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,BATS
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,ARCA
BHV,BlackRock Virginia Muni Bond Trust,NYSE
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS
BANX,ArrowMark Financial Corp. Common Stock,NASDAQ
DMAT,Global X Funds Global X Disruptive Materials ETF,NASDAQ
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,BATS
BHST,BioHarvest Sciences Inc. Common Stock,NASDAQ
BHR.PRD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",NYSE
MRGR,ProShares Merger ETF,BATS
MRIN,Marin Software Incorporated Common Stock,NASDAQ
BHR.PRB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,NYSE
DMAC,DiaMedica Therapeutics Inc. Common Stock,NASDAQ
BANR,Banner Corporation Common Stock,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,NASDAQ
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,ARCA
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,ARCA
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,ARCA
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ
XIACY,Xiaomi Corporation American Depositary Receipts - Unsponsored,OTC
XLO,"Xilio Therapeutics, Inc. Common Stock",NASDAQ
XMAG,Tidal Trust II Defiance Large Cap ex-Mag 7 ETF,NASDAQ
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,BATS
DLY,DoubleLine Yield Opportunities Fund,NYSE
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,NASDAQ
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,BATS
XMPT,VanEck CEF Muni Income ETF,BATS
DLX,Deluxe Corporation,NYSE
XNAV,FundX Aggressive ETF,ARCA
DLTR,Dollar Tree Inc. Common Stock,NASDAQ
BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE
BGY,BlackRock Enhanced International Dividend Trust,NYSE
MRT,"Marti Technologies, Inc.",AMEX
DLTH,Duluth Holdings Inc. Class B Common Stock,NASDAQ
RITA,ETFB Green SRI REITs ETF,ARCA
MS.PRE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",NYSE
ALGT,Allegiant Travel Company Common Stock,NASDAQ
DLR,"Digital Realty Trust, Inc.",NYSE
MS.PRI,"MORGAN STANLEY Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",NYSE
MS.PRL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",NYSE
DLO,DLocal Limited Class A Common Shares,NASDAQ
BGX,Blackstone Long-Short Credit Income Fund,NYSE
BGT,BlackRock Floating Rate Income Trust,NYSE
MS.PRO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",NYSE
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,ARCA
BANF,BancFirst Corporation Common Stock,NASDAQ
MS.PRP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",NYSE
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",NASDAQ
RISN,Inspire Tactical Balanced ETF,ARCA
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,BATS
DLNG.PRB,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Unit",NYSE
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,BATS
DLNG.PRA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",NYSE
BAND,Bandwidth Inc. Class A Common Stock,NASDAQ
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",NYSE
BANC.PRF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non- cumulative perpetual preferred stock, Series F",NYSE
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ
DLNG,DYNAGAS LNG PARNERS LP,NYSE
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYSE
DLHC,DLH Holdings Corp.,NASDAQ
MSDD,GraniteShares ETF Trust GraniteShares 2x Short MSTR Daily ETF,NASDAQ
XNTK,SPDR NYSE Technology ETF,ARCA
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,BATS
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MSFD,Direxion Shares ETF Trust Direxion Daily MSFT Bear 1X Shares,NASDAQ
MSFL,GraniteShares ETF Trust GraniteShares 2x Long MSFT Daily ETF,NASDAQ
DLB,"Dolby Laboratories, Inc.Class A",NYSE
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ
XOMO,YieldMax XOM Option Income Strategy ETF,ARCA
XOMX,Direxion Shares ETF Trust Direxion Daily XOM Bull 2X Shares,NASDAQ
XOMZ,Direxion Shares ETF Trust Direxion Daily XOM Bear 1X Shares,NASDAQ
DKS,"Dick's Sporting Goods, Inc.",NYSE
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,ARCA
BGIG,Bahl & Gaynor Income Growth ETF,ARCA
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ARCA
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ
RIOX,Defiance Daily Target 2X Long RIOT ETF,ARCA
XPON,Expion360 Inc. Common Stock,NASDAQ
XPP,ProShares Ultra FTSE China 50 of PROSHARES TRUST,ARCA
MSMR,McElhenny Sheffield Managed Risk ETF,BATS
DK,"Delek US Holdings, Inc.",NYSE
BGI,Birks Group Inc,AMEX
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,BATS
BGH,Barings Global Short Duration High Yield Fund,NYSE
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,ARCA
BGDV,Bahl & Gaynor Dividend ETF,ARCA
RIOT,"Riot Platforms, Inc. Common Stock",NASDAQ
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE
BFK,BlackRock Municipal Income Trust,NYSE
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,BATS
XRLX,FundX Conservative ETF,ARCA
DJTWW,Trump Media & Technology Group Corp. Warrants,NASDAQ
MSTP,GraniteShares ETF Trust GraniteShares 2x Long MSTR Daily ETF,NASDAQ
XRMI,Global X S&P 500 Risk Managed Income ETF,ARCA
MSTQ,LHA Market State Tactical Q ETF,BATS
ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ
BFIX,Build Bond Innovation ETF,ARCA
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE
XRPT,Volatility Shares Trust 2x XRP ETF,NASDAQ
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE
